user_id,order_id,order_date,category,product_name,quantity,order_value,discount_given
C0010,O100429,2025-01-21,Personal Care,Dove Soap,5,2460,83
C0010,O100430,2025-09-19,Beverages,Sprite,3,1470,256
C0010,O100431,2025-02-27,Staples,Wheat Flour,4,1884,14
C0010,O100432,2025-06-11,Snacks,Bingo,5,1060,63
C0010,O100433,2025-10-08,Personal Care,Dove Soap,4,1292,207
C0010,O100434,2025-01-27,Detergents,Surf Excel,4,1916,144
C0010,O100435,2025-04-03,Beverages,Sprite,5,285,14
C0010,O100436,2025-01-27,Staples,Basmati Rice,2,496,2
C0010,O100437,2025-12-15,Staples,Toor Dal,4,920,23
C0010,O100438,2025-11-12,Detergents,Surf Excel,2,872,147
C0010,O100439,2025-02-15,Detergents,Rin,1,271,13
C0010,O100440,2025-09-30,Detergents,Surf Excel,4,1556,227
C0010,O100441,2025-01-09,Personal Care,Colgate,1,493,62
C0010,O100442,2025-08-02,Staples,Sugar,5,830,129
C0010,O100443,2025-12-10,Personal Care,Patanjali Toothpaste,3,339,20
C0011,O100444,2025-11-16,Personal Care,Lux Soap,2,830,94
C0011,O100445,2025-06-15,Personal Care,Lux Soap,3,1050,32
C0011,O100446,2025-04-12,Personal Care,Lux Soap,1,441,10
C0011,O100447,2025-08-02,Staples,Wheat Flour,3,411,40
C0011,O100448,2025-03-17,Detergents,Tide,1,95,14
C0011,O100449,2025-03-21,Personal Care,Colgate,4,788,96
C0011,O100450,2025-01-02,Staples,Sugar,1,338,29
C0011,O100451,2025-03-18,Detergents,Tide,4,812,149
C0011,O100452,2025-04-13,Snacks,Bingo,2,430,45
C0011,O100453,2025-05-02,Beverages,Fanta,2,384,43
C0011,O100454,2025-11-01,Staples,Toor Dal,3,1098,194
C0011,O100455,2025-05-03,Snacks,Doritos,1,311,8
C0011,O100456,2025-12-25,Staples,Toor Dal,1,419,75
C0011,O100457,2025-09-21,Personal Care,Colgate,2,794,61
C0011,O100458,2025-03-25,Beverages,Pepsi,3,1296,6
C0011,O100459,2025-03-25,Staples,Toor Dal,4,1756,313
C0011,O100460,2025-01-22,Beverages,Fanta,2,864,2
C0011,O100461,2025-05-07,Detergents,Tide,1,237,41
C0011,O100462,2025-01-14,Personal Care,Patanjali Toothpaste,3,183,22
C0011,O100463,2025-01-12,Personal Care,Lux Soap,5,370,44
C0011,O100464,2025-08-31,Personal Care,Dove Soap,2,392,54
C0011,O100465,2025-08-26,Beverages,Sprite,4,888,135
C0011,O100466,2025-08-09,Detergents,Rin,5,1160,31
C0011,O100467,2025-11-03,Detergents,Rin,4,524,69
C0011,O100468,2025-07-30,Detergents,Surf Excel,5,2005,311
C0011,O100469,2025-12-27,Personal Care,Lux Soap,3,540,27
C0011,O100470,2025-07-21,Detergents,Rin,3,252,28
C0011,O100471,2025-07-26,Snacks,Doritos,1,440,75
C0011,O100472,2025-11-01,Staples,Toor Dal,5,1040,185
C0011,O100473,2025-01-24,Detergents,Tide,4,1368,3
C0011,O100474,2025-08-08,Staples,Toor Dal,4,1724,19
C0011,O100475,2025-06-01,Snacks,Bingo,2,452,50
C0011,O100476,2025-04-06,Staples,Basmati Rice,1,469,65
C0011,O100477,2025-12-01,Staples,Basmati Rice,2,938,5
C0011,O100478,2025-10-22,Beverages,Sprite,2,584,114
C0011,O100479,2025-07-05,Beverages,Coca Cola,5,1585,130
C0011,O100480,2025-08-25,Personal Care,Dove Soap,2,178,20
C0012,O100481,2025-08-13,Detergents,Rin,3,993,7
C0012,O100482,2025-04-10,Beverages,Sprite,2,954,13
C0012,O100483,2025-11-30,Detergents,Ariel,2,848,36
C0012,O100484,2025-11-21,Snacks,Lays,5,450,61
C0012,O100485,2025-11-12,Snacks,Doritos,5,800,13
C0012,O100486,2025-08-19,Snacks,Bingo,1,133,1
C0012,O100487,2025-08-19,Beverages,Pepsi,1,428,27
C0012,O100488,2025-03-07,Staples,Toor Dal,3,834,4
C0012,O100489,2025-06-13,Staples,Wheat Flour,5,2280,302
C0012,O100490,2025-10-14,Beverages,Pepsi,3,177,2
C0012,O100491,2025-04-28,Detergents,Rin,2,284,9
C0012,O100492,2025-11-28,Staples,Wheat Flour,1,306,4
C0012,O100493,2025-10-03,Personal Care,Lux Soap,3,150,24
C0012,O100494,2025-03-05,Beverages,Fanta,4,1332,120
C0012,O100495,2025-04-17,Snacks,Bingo,5,1120,203
C0012,O100496,2025-06-14,Snacks,Lays,1,169,27
C0012,O100497,2025-07-26,Personal Care,Colgate,4,1200,188
C0012,O100498,2025-11-30,Staples,Wheat Flour,2,684,19
C0012,O100499,2025-10-09,Detergents,Rin,5,250,34
C0012,O100500,2025-07-17,Snacks,Doritos,5,1470,58
C0012,O100501,2025-11-21,Personal Care,Colgate,1,228,13
C0012,O100502,2025-01-12,Personal Care,Colgate,2,650,42
C0012,O100503,2025-05-06,Beverages,Fanta,2,532,49
C0012,O100504,2025-10-12,Personal Care,Dove Soap,1,88,14
C0012,O100505,2025-06-27,Beverages,Fanta,4,1372,150
C0012,O100506,2025-05-06,Staples,Sugar,5,1785,335
C0012,O100507,2025-08-22,Staples,Sugar,4,1696,7
C0012,O100508,2025-12-07,Snacks,Lays,1,313,28
C0012,O100509,2025-12-18,Personal Care,Colgate,5,675,33
C0012,O100510,2025-07-12,Detergents,Ariel,2,952,157
C0012,O100511,2025-04-24,Staples,Toor Dal,2,388,25
C0012,O100512,2025-05-16,Snacks,Kurkure,1,125,7
C0012,O100513,2025-12-11,Staples,Sugar,4,1352,0
C0012,O100514,2025-05-27,Beverages,Pepsi,5,1765,68
C0013,O100515,2025-03-31,Staples,Sugar,4,1996,191
C0013,O100516,2025-03-04,Beverages,Coca Cola,1,210,40
C0013,O100517,2025-03-30,Detergents,Tide,5,610,116
C0013,O100518,2025-03-18,Personal Care,Dove Soap,1,373,3
C0013,O100519,2025-04-12,Staples,Sugar,3,393,12
C0013,O100520,2025-10-06,Beverages,Coca Cola,3,1242,74
C0013,O100521,2025-05-09,Snacks,Doritos,1,262,14
C0013,O100522,2025-03-06,Personal Care,Lux Soap,4,992,142
C0013,O100523,2025-11-12,Beverages,Pepsi,5,2330,304
C0013,O100524,2025-08-12,Staples,Sugar,1,340,43
C0013,O100525,2025-04-12,Staples,Sugar,2,632,98
C0013,O100526,2025-04-20,Beverages,Sprite,2,998,173
C0013,O100527,2025-09-22,Personal Care,Colgate,3,402,25
C0013,O100528,2025-11-24,Snacks,Lays,2,922,116
C0013,O100529,2025-08-09,Personal Care,Dove Soap,2,404,11
C0013,O100530,2025-05-13,Beverages,Pepsi,2,706,36
C0013,O100531,2025-10-27,Personal Care,Colgate,4,1280,42
C0013,O100532,2025-12-09,Detergents,Rin,2,826,122
C0013,O100533,2025-01-21,Detergents,Tide,3,1155,46
C0013,O100534,2025-04-27,Staples,Basmati Rice,4,1792,280
C0013,O100535,2025-10-19,Personal Care,Colgate,3,300,14
C0013,O100536,2025-11-20,Snacks,Bingo,5,950,18
C0013,O100537,2025-10-17,Snacks,Lays,5,2110,51
C0013,O100538,2025-01-27,Beverages,Fanta,5,1440,155
C0013,O100539,2025-10-18,Detergents,Tide,2,938,157
C0013,O100540,2025-05-26,Staples,Wheat Flour,2,964,76
C0013,O100541,2025-05-12,Detergents,Rin,2,788,93
C0013,O100542,2025-09-20,Snacks,Bingo,4,492,38
C0013,O100543,2025-06-08,Detergents,Surf Excel,1,475,60
C0013,O100544,2025-10-25,Detergents,Ariel,4,532,67
C0013,O100545,2025-09-20,Snacks,Bingo,1,221,41
C0013,O100546,2025-02-16,Detergents,Ariel,3,570,21
C0013,O100547,2025-04-28,Beverages,Pepsi,5,1315,219
C0013,O100548,2025-01-26,Personal Care,Patanjali Toothpaste,1,320,9
C0013,O100549,2025-05-01,Snacks,Bingo,5,1095,71
C0013,O100550,2025-06-01,Staples,Wheat Flour,1,203,26
C0013,O100551,2025-10-20,Personal Care,Dove Soap,4,396,23
C0013,O100552,2025-01-19,Personal Care,Patanjali Toothpaste,4,436,38
C0013,O100553,2025-07-21,Snacks,Lays,1,195,18
C0013,O100554,2025-06-13,Snacks,Kurkure,2,976,68
C0013,O100555,2025-06-24,Personal Care,Patanjali Toothpaste,1,157,1
C0013,O100556,2025-06-10,Beverages,Sprite,5,995,175
C0013,O100557,2025-10-20,Detergents,Tide,3,627,10
C0013,O100558,2025-05-18,Staples,Sugar,1,127,12
C0013,O100559,2025-09-11,Detergents,Rin,1,307,34
C0013,O100560,2025-09-20,Snacks,Kurkure,5,975,66
C0013,O100561,2025-02-11,Detergents,Rin,5,1080,168
C0013,O100562,2025-08-29,Detergents,Surf Excel,3,987,187
C0013,O100563,2025-10-29,Staples,Basmati Rice,3,351,41
C0013,O100564,2025-10-15,Detergents,Tide,5,425,35
C0013,O100565,2025-03-14,Beverages,Pepsi,1,428,69
C0013,O100566,2025-07-15,Staples,Wheat Flour,5,490,59
C0013,O100567,2025-05-10,Detergents,Surf Excel,4,216,26
C0013,O100568,2025-06-09,Staples,Wheat Flour,5,1565,229
C0013,O100569,2025-07-19,Beverages,Sprite,2,232,43
C0013,O100570,2025-02-27,Beverages,Coca Cola,3,1173,69
C0013,O100571,2025-05-10,Snacks,Kurkure,4,1228,101
C0013,O100572,2025-07-28,Beverages,Sprite,3,1209,214
C0013,O100573,2025-10-13,Beverages,Coca Cola,4,1252,149
C0013,O100574,2025-10-27,Detergents,Surf Excel,2,170,4
C0014,O100575,2025-10-14,Detergents,Tide,1,360,61
C0014,O100576,2025-06-07,Beverages,Sprite,1,104,15
C0014,O100577,2025-01-12,Detergents,Surf Excel,1,449,11
C0014,O100578,2025-05-16,Snacks,Lays,4,208,15
C0014,O100579,2025-01-30,Beverages,Fanta,5,1640,114
C0014,O100580,2025-04-14,Staples,Basmati Rice,5,2045,247
C0014,O100581,2025-12-30,Detergents,Rin,1,170,29
C0014,O100582,2025-05-29,Personal Care,Colgate,4,1820,230
C0014,O100583,2025-10-15,Staples,Basmati Rice,1,321,11
C0014,O100584,2025-02-07,Personal Care,Lux Soap,4,1100,141
C0014,O100585,2025-10-19,Staples,Basmati Rice,1,200,1
C0014,O100586,2025-12-27,Staples,Sugar,5,1535,248
C0014,O100587,2025-11-27,Personal Care,Dove Soap,3,687,54
C0014,O100588,2025-09-19,Detergents,Rin,3,1365,142
C0014,O100589,2025-12-08,Personal Care,Patanjali Toothpaste,4,600,115
C0014,O100590,2025-01-12,Detergents,Rin,1,91,5
C0014,O100591,2025-03-23,Personal Care,Dove Soap,5,1700,157
C0014,O100592,2025-08-04,Detergents,Tide,2,414,77
C0014,O100593,2025-05-14,Staples,Wheat Flour,3,1155,6
C0014,O100594,2025-01-14,Detergents,Surf Excel,1,448,20
C0014,O100595,2025-06-12,Snacks,Doritos,2,792,129
C0014,O100596,2025-07-25,Personal Care,Colgate,4,1220,9
C0014,O100597,2025-01-25,Personal Care,Patanjali Toothpaste,2,660,53
C0014,O100598,2025-10-16,Detergents,Ariel,4,576,13
C0014,O100599,2025-11-17,Staples,Wheat Flour,5,2425,386
C0014,O100600,2025-01-25,Personal Care,Patanjali Toothpaste,5,830,135
C0014,O100601,2025-01-25,Beverages,Fanta,4,888,11
C0014,O100602,2025-10-15,Snacks,Bingo,4,760,30
C0014,O100603,2025-11-30,Personal Care,Patanjali Toothpaste,4,780,59
C0014,O100604,2025-06-09,Detergents,Tide,5,460,1
C0014,O100605,2025-03-01,Personal Care,Colgate,3,1008,4
C0014,O100606,2025-09-23,Snacks,Doritos,1,179,10
C0015,O100607,2025-02-25,Beverages,Fanta,1,132,8
C0015,O100608,2025-04-09,Detergents,Ariel,5,1890,155
C0015,O100609,2025-07-09,Detergents,Ariel,3,936,79
C0015,O100610,2025-09-09,Personal Care,Dove Soap,1,309,3
C0015,O100611,2025-04-13,Snacks,Kurkure,1,150,6
C0015,O100612,2025-11-04,Staples,Basmati Rice,5,1785,123
C0015,O100613,2025-08-19,Staples,Sugar,2,224,36
C0015,O100614,2025-04-26,Detergents,Rin,5,280,26
C0015,O100615,2025-04-02,Snacks,Bingo,5,675,132
C0015,O100616,2025-07-02,Detergents,Tide,2,222,26
C0015,O100617,2025-09-03,Staples,Sugar,5,935,57
C0015,O100618,2025-03-06,Snacks,Lays,5,1310,241
C0015,O100619,2025-08-01,Staples,Wheat Flour,5,1935,172
C0015,O100620,2025-06-09,Beverages,Fanta,4,948,138
C0015,O100621,2025-07-10,Beverages,Coca Cola,5,1785,255
C0015,O100622,2025-07-02,Snacks,Doritos,5,1655,195
C0015,O100623,2025-02-03,Detergents,Tide,4,644,123
C0015,O100624,2025-03-23,Staples,Wheat Flour,3,846,156
C0015,O100625,2025-02-11,Personal Care,Dove Soap,5,455,12
C0015,O100626,2025-04-23,Staples,Sugar,1,241,16
C0015,O100627,2025-04-30,Detergents,Surf Excel,1,474,0
C0015,O100628,2025-05-10,Snacks,Doritos,4,388,28
C0015,O100629,2025-04-07,Snacks,Doritos,2,582,57
C0015,O100630,2025-08-20,Detergents,Surf Excel,5,1665,202
C0015,O100631,2025-09-04,Beverages,Fanta,2,626,58
C0015,O100632,2025-08-02,Detergents,Surf Excel,1,128,16
C0015,O100633,2025-12-09,Detergents,Ariel,5,590,31
C0015,O100634,2025-03-28,Staples,Wheat Flour,5,285,12
C0015,O100635,2025-07-19,Personal Care,Patanjali Toothpaste,1,136,10
C0015,O100636,2025-04-19,Personal Care,Colgate,3,1371,151
C0015,O100637,2025-01-17,Beverages,Sprite,5,985,20
C0015,O100638,2025-08-20,Snacks,Doritos,2,928,109
C0015,O100639,2025-08-16,Staples,Basmati Rice,3,1455,210
C0015,O100640,2025-01-28,Detergents,Surf Excel,3,1473,260
C0015,O100641,2025-09-18,Beverages,Coca Cola,2,174,31
C0015,O100642,2025-08-08,Detergents,Tide,1,272,7
C0015,O100643,2025-09-13,Personal Care,Patanjali Toothpaste,1,378,65
C0015,O100644,2025-02-18,Personal Care,Patanjali Toothpaste,4,1724,323
C0015,O100645,2025-03-19,Personal Care,Colgate,1,218,24
C0015,O100646,2025-04-29,Beverages,Coca Cola,2,630,20
C0015,O100647,2025-06-13,Snacks,Bingo,4,1584,257
C0015,O100648,2025-09-26,Detergents,Tide,5,1045,94
C0015,O100649,2025-10-15,Staples,Toor Dal,4,1100,10
C0015,O100650,2025-01-10,Staples,Sugar,1,473,17
C0015,O100651,2025-07-02,Detergents,Surf Excel,1,202,39
C0015,O100652,2025-11-11,Personal Care,Dove Soap,4,652,21
C0015,O100653,2025-08-01,Detergents,Surf Excel,4,1348,173
C0015,O100654,2025-04-23,Snacks,Kurkure,5,855,31
C0015,O100655,2025-08-10,Beverages,Sprite,1,317,40
C0015,O100656,2025-01-18,Snacks,Doritos,5,2230,148
C0016,O100657,2025-10-29,Detergents,Ariel,4,1092,202
C0016,O100658,2025-09-13,Personal Care,Patanjali Toothpaste,3,1182,21
C0016,O100659,2025-12-14,Beverages,Pepsi,5,1590,257
C0016,O100660,2025-01-29,Personal Care,Lux Soap,5,2425,282
C0016,O100661,2025-02-19,Staples,Sugar,3,1368,87
C0016,O100662,2025-02-13,Detergents,Rin,5,1635,170
C0016,O100663,2025-07-08,Detergents,Rin,1,233,2
C0016,O100664,2025-07-10,Detergents,Rin,3,216,28
C0016,O100665,2025-01-30,Detergents,Tide,4,1664,280
C0016,O100666,2025-05-08,Staples,Toor Dal,5,800,135
C0016,O100667,2025-12-28,Staples,Toor Dal,2,386,71
C0016,O100668,2025-05-09,Personal Care,Colgate,4,1240,2
C0016,O100669,2025-04-14,Detergents,Rin,3,819,63
C0016,O100670,2025-12-28,Detergents,Tide,2,118,20
C0016,O100671,2025-10-29,Beverages,Fanta,3,1380,65
C0016,O100672,2025-04-22,Snacks,Lays,5,2210,419
C0016,O100673,2025-03-27,Personal Care,Dove Soap,2,278,53
C0016,O100674,2025-01-12,Beverages,Fanta,1,63,8
C0016,O100675,2025-01-20,Staples,Toor Dal,3,1347,242
C0016,O100676,2025-08-11,Staples,Basmati Rice,3,450,57
C0016,O100677,2025-05-12,Personal Care,Colgate,5,905,19
C0016,O100678,2025-01-24,Snacks,Kurkure,3,609,36
C0016,O100679,2025-08-18,Snacks,Kurkure,5,1795,358
C0016,O100680,2025-07-21,Detergents,Ariel,4,948,56
C0016,O100681,2025-01-20,Staples,Wheat Flour,1,168,6
C0016,O100682,2025-01-04,Snacks,Doritos,5,315,2
C0016,O100683,2025-08-04,Beverages,Pepsi,5,1925,185
C0017,O100684,2025-09-11,Detergents,Surf Excel,2,414,81
C0017,O100685,2025-06-08,Snacks,Kurkure,4,436,18
C0017,O100686,2025-11-01,Beverages,Pepsi,3,1365,151
C0017,O100687,2025-04-19,Detergents,Surf Excel,4,316,57
C0017,O100688,2025-04-27,Personal Care,Patanjali Toothpaste,4,964,18
C0017,O100689,2025-06-22,Staples,Toor Dal,4,1596,182
C0017,O100690,2025-04-23,Staples,Sugar,1,195,27
C0017,O100691,2025-09-08,Snacks,Kurkure,3,1086,117
C0017,O100692,2025-10-28,Personal Care,Dove Soap,1,450,69
C0017,O100693,2025-09-17,Personal Care,Patanjali Toothpaste,4,1156,46
C0017,O100694,2025-07-17,Snacks,Doritos,4,496,8
C0017,O100695,2025-03-31,Staples,Basmati Rice,5,550,9
C0017,O100696,2025-02-19,Snacks,Lays,3,468,69
C0017,O100697,2025-12-03,Snacks,Bingo,3,1242,50
C0017,O100698,2025-09-02,Personal Care,Dove Soap,3,1425,34
C0017,O100699,2025-10-29,Detergents,Tide,2,236,28
C0017,O100700,2025-11-16,Snacks,Lays,5,490,20
C0017,O100701,2025-03-15,Detergents,Rin,5,2025,69
C0017,O100702,2025-03-31,Personal Care,Dove Soap,4,700,38
C0017,O100703,2025-05-09,Personal Care,Lux Soap,1,149,5
C0017,O100704,2025-10-24,Snacks,Bingo,4,1652,187
C0017,O100705,2025-02-26,Staples,Wheat Flour,4,804,35
C0017,O100706,2025-08-01,Detergents,Rin,4,620,29
C0018,O100707,2025-08-08,Detergents,Tide,3,1464,219
C0018,O100708,2025-09-27,Detergents,Surf Excel,2,770,143
C0018,O100709,2025-07-01,Detergents,Surf Excel,2,532,76
C0018,O100710,2025-03-11,Personal Care,Patanjali Toothpaste,4,1512,300
C0018,O100711,2025-08-16,Staples,Wheat Flour,3,399,56
C0018,O100712,2025-01-21,Snacks,Doritos,4,908,160
C0018,O100713,2025-01-07,Snacks,Bingo,2,418,74
C0018,O100714,2025-05-28,Personal Care,Colgate,5,2375,153
C0018,O100715,2025-05-22,Staples,Basmati Rice,1,214,20
C0018,O100716,2025-03-23,Snacks,Lays,5,900,86
C0018,O100717,2025-08-06,Snacks,Lays,5,1770,344
C0018,O100718,2025-12-07,Staples,Toor Dal,4,1976,160
C0018,O100719,2025-06-27,Snacks,Doritos,5,1225,126
C0018,O100720,2025-11-23,Staples,Wheat Flour,1,130,23
C0018,O100721,2025-03-02,Snacks,Lays,5,2015,27
C0018,O100722,2025-02-12,Staples,Wheat Flour,1,472,85
C0018,O100723,2025-06-26,Snacks,Doritos,1,147,5
C0018,O100724,2025-07-17,Personal Care,Lux Soap,2,228,9
C0018,O100725,2025-12-07,Staples,Basmati Rice,5,255,21
C0018,O100726,2025-04-22,Snacks,Bingo,1,115,9
C0018,O100727,2025-04-08,Snacks,Kurkure,3,522,38
C0018,O100728,2025-03-27,Staples,Basmati Rice,4,1572,293
C0018,O100729,2025-02-28,Personal Care,Colgate,2,296,50
C0018,O100730,2025-11-15,Detergents,Tide,1,497,31
C0018,O100731,2025-10-04,Snacks,Kurkure,4,812,126
C0018,O100732,2025-03-09,Beverages,Sprite,4,1052,142
C0018,O100733,2025-08-20,Personal Care,Lux Soap,5,640,85
C0018,O100734,2025-04-26,Beverages,Pepsi,4,1276,154
C0018,O100735,2025-06-17,Beverages,Coca Cola,2,666,25
C0018,O100736,2025-03-07,Snacks,Lays,1,297,2
C0018,O100737,2025-02-13,Staples,Basmati Rice,1,91,2
C0018,O100738,2025-09-19,Snacks,Kurkure,4,1312,88
C0018,O100739,2025-06-27,Staples,Toor Dal,3,1356,196
C0018,O100740,2025-11-03,Beverages,Pepsi,3,951,73
C0018,O100741,2025-01-08,Beverages,Pepsi,4,1384,163
C0018,O100742,2025-03-26,Personal Care,Dove Soap,1,96,14
C0018,O100743,2025-08-26,Personal Care,Colgate,2,182,19
C0018,O100744,2025-09-25,Beverages,Fanta,2,624,79
C0018,O100745,2025-12-31,Staples,Sugar,3,996,113
C0018,O100746,2025-12-29,Personal Care,Lux Soap,1,269,0
C0018,O100747,2025-01-08,Staples,Wheat Flour,5,2325,379
C0019,O100748,2025-09-17,Snacks,Bingo,3,243,8
C0019,O100749,2025-01-12,Beverages,Sprite,3,1053,118
C0019,O100750,2025-01-16,Staples,Toor Dal,1,112,12
C0019,O100751,2025-01-21,Personal Care,Colgate,5,1055,3
C0019,O100752,2025-04-12,Personal Care,Patanjali Toothpaste,2,544,58
C0019,O100753,2025-09-04,Beverages,Pepsi,3,1122,24
C0019,O100754,2025-05-11,Staples,Wheat Flour,1,245,24
C0019,O100755,2025-06-03,Snacks,Lays,5,1380,188
C0019,O100756,2025-09-22,Personal Care,Colgate,4,1932,133
C0019,O100757,2025-07-30,Staples,Basmati Rice,4,1908,376
C0019,O100758,2025-12-30,Staples,Basmati Rice,4,1048,130
C0019,O100759,2025-03-17,Snacks,Lays,4,1340,155
C0019,O100760,2025-09-05,Beverages,Sprite,2,478,32
C0019,O100761,2025-06-12,Personal Care,Lux Soap,4,332,40
C0019,O100762,2025-11-03,Personal Care,Dove Soap,2,726,74
C0019,O100763,2025-10-06,Beverages,Fanta,1,374,10
C0019,O100764,2025-12-16,Snacks,Lays,3,1404,211
C0019,O100765,2025-09-29,Personal Care,Dove Soap,2,230,34
C0019,O100766,2025-09-05,Personal Care,Colgate,4,384,38
C0019,O100767,2025-07-20,Beverages,Fanta,4,692,0
C0019,O100768,2025-09-04,Detergents,Tide,3,159,25
C0019,O100769,2025-10-30,Beverages,Coca Cola,5,1380,116
C0019,O100770,2025-10-29,Snacks,Lays,4,764,144
C0019,O100771,2025-02-08,Snacks,Kurkure,1,404,76
C0019,O100772,2025-07-26,Beverages,Coca Cola,2,328,5
C0019,O100773,2025-09-08,Snacks,Bingo,3,1368,90
C0019,O100774,2025-12-20,Beverages,Fanta,4,1508,189
C0019,O100775,2025-02-04,Personal Care,Dove Soap,3,237,13
C0019,O100776,2025-03-25,Detergents,Ariel,1,330,39
C0019,O100777,2025-12-10,Snacks,Kurkure,2,302,22
C0019,O100778,2025-05-30,Beverages,Fanta,1,132,13
C0019,O100779,2025-10-02,Detergents,Tide,1,333,44
C0019,O100780,2025-11-23,Beverages,Sprite,1,300,59
C0019,O100781,2025-05-01,Detergents,Ariel,4,1296,119
C0019,O100782,2025-11-13,Beverages,Fanta,4,1892,285
C0019,O100783,2025-09-22,Staples,Toor Dal,1,425,51
C0019,O100784,2025-03-30,Detergents,Ariel,3,1074,186
C0019,O100785,2025-11-30,Personal Care,Dove Soap,1,245,3
C0019,O100786,2025-09-21,Staples,Wheat Flour,2,820,124
C0019,O100787,2025-04-20,Beverages,Sprite,1,169,15
C0019,O100788,2025-03-03,Personal Care,Dove Soap,1,481,29
C0019,O100789,2025-09-25,Staples,Sugar,3,948,63
C0019,O100790,2025-02-19,Beverages,Fanta,5,1520,148
C0019,O100791,2025-11-21,Beverages,Coca Cola,4,1624,171
C0019,O100792,2025-07-20,Staples,Sugar,5,2210,323
C0019,O100793,2025-02-04,Detergents,Ariel,1,265,31
C0019,O100794,2025-03-06,Personal Care,Patanjali Toothpaste,5,1960,331
C0019,O100795,2025-03-17,Detergents,Rin,1,196,25
C0019,O100796,2025-11-04,Snacks,Doritos,5,2275,231
C0019,O100797,2025-01-21,Detergents,Tide,3,261,19
C0019,O100798,2025-06-06,Detergents,Tide,3,543,54
C0019,O100799,2025-12-14,Beverages,Coca Cola,4,1236,149
C0019,O100800,2025-03-17,Staples,Sugar,5,580,85
C0019,O100801,2025-07-13,Beverages,Coca Cola,2,792,104
C0019,O100802,2025-09-14,Snacks,Doritos,1,259,16
C0019,O100803,2025-03-02,Beverages,Fanta,4,1244,217
C0020,O100804,2025-05-16,Personal Care,Lux Soap,3,1287,92
C0020,O100805,2025-04-19,Beverages,Coca Cola,1,404,39
C0020,O100806,2025-05-22,Personal Care,Dove Soap,3,1443,236
C0020,O100807,2025-12-06,Snacks,Kurkure,1,190,37
C0020,O100808,2025-02-18,Detergents,Surf Excel,1,239,7
C0020,O100809,2025-02-12,Detergents,Tide,4,1716,89
C0020,O100810,2025-10-22,Snacks,Bingo,5,1470,191
C0020,O100811,2025-11-14,Staples,Toor Dal,2,824,53
C0020,O100812,2025-08-21,Snacks,Lays,1,393,36
C0020,O100813,2025-11-01,Beverages,Sprite,1,66,7
C0020,O100814,2025-10-04,Snacks,Lays,3,324,38
C0020,O100815,2025-07-02,Snacks,Doritos,1,88,12
C0020,O100816,2025-07-11,Detergents,Tide,3,588,10
C0020,O100817,2025-11-29,Personal Care,Patanjali Toothpaste,5,250,39
C0020,O100818,2025-04-18,Personal Care,Patanjali Toothpaste,3,1143,71
C0020,O100819,2025-04-19,Snacks,Kurkure,4,1976,239
C0020,O100820,2025-10-28,Personal Care,Patanjali Toothpaste,2,304,27
C0020,O100821,2025-09-07,Snacks,Doritos,5,285,24
C0020,O100822,2025-12-13,Detergents,Rin,5,2400,214
C0020,O100823,2025-06-26,Detergents,Rin,4,1548,145
C0020,O100824,2025-11-20,Staples,Wheat Flour,1,176,17
C0020,O100825,2025-05-27,Staples,Sugar,4,1892,83
C0020,O100826,2025-04-23,Snacks,Lays,1,381,14
C0020,O100827,2025-02-10,Detergents,Tide,2,992,28
C0020,O100828,2025-04-15,Snacks,Doritos,2,998,50
C0020,O100829,2025-11-27,Personal Care,Patanjali Toothpaste,5,1575,209
C0020,O100830,2025-02-20,Beverages,Fanta,1,426,38
C0020,O100831,2025-01-28,Snacks,Bingo,3,399,69
C0020,O100832,2025-06-04,Detergents,Tide,5,255,28
C0020,O100833,2025-06-15,Staples,Toor Dal,3,1347,257
C0020,O100834,2025-03-22,Snacks,Lays,1,317,34
C0020,O100835,2025-08-23,Detergents,Rin,1,360,44
C0020,O100836,2025-12-23,Snacks,Kurkure,5,555,48
C0020,O100837,2025-05-07,Detergents,Surf Excel,1,328,23
C0020,O100838,2025-10-21,Staples,Toor Dal,4,1304,106
C0020,O100839,2025-05-26,Detergents,Surf Excel,4,592,44
C0020,O100840,2025-03-14,Detergents,Surf Excel,5,855,29
C0020,O100841,2025-07-07,Snacks,Doritos,4,1612,287
C0020,O100842,2025-07-14,Personal Care,Dove Soap,4,884,78
C0020,O100843,2025-02-10,Staples,Wheat Flour,3,291,31
C0020,O100844,2025-11-09,Personal Care,Colgate,4,1716,166
C0020,O100845,2025-10-17,Snacks,Bingo,4,1880,6
C0020,O100846,2025-07-15,Detergents,Surf Excel,5,525,64
C0020,O100847,2025-07-12,Staples,Sugar,4,1296,156
