user_id	order_id	order_date	product_name	order_value	discount_given
C0010	O50539	24-07-2025	Pizza	920	71
C0010	O50540	04-10-2025	Fried Rice	473	94
C0010	O50541	15-06-2025	South Indian Thali	210	216
C0010	O50542	16-10-2025	South Indian Thali	301	266
C0010	O50543	02-08-2025	North Indian Thali	1311	40
C0010	O50544	17-03-2025	Noodles	1088	45
C0010	O50545	09-06-2025	Fried Rice	791	85
C0010	O50546	02-04-2025	North Indian Thali	872	201
C0010	O50547	30-08-2025	South Indian Thali	201	224
C0010	O50548	16-10-2025	Sandwich	788	115
C0010	O50549	03-06-2025	South Indian Thali	1117	102
C0010	O50550	13-07-2025	Fried Rice	1389	89
C0010	O50551	23-06-2025	Pizza	321	142
C0010	O50552	16-04-2025	Fried Rice	1086	122
C0010	O50553	09-01-2025	Fried Rice	973	72
C0010	O50554	25-12-2025	Pasta	422	40
C0010	O50555	23-07-2025	Burger	1487	177
C0010	O50556	14-12-2025	Pasta	1307	110
C0010	O50557	08-09-2025	South Indian Thali	582	6
C0010	O50558	25-03-2025	Fried Rice	407	21
C0010	O50559	03-01-2025	Burger	1350	296
C0011	O50560	14-01-2025	Pasta	1170	11
C0011	O50561	28-03-2025	Fried Rice	1108	24
C0011	O50562	28-10-2025	Veg Biryani	1466	121
C0011	O50563	27-05-2025	Pasta	949	172
C0011	O50564	09-08-2025	Burger	508	182
C0011	O50565	15-10-2025	Pasta	506	299
C0011	O50566	23-03-2025	Noodles	1113	210
C0011	O50567	30-05-2025	Noodles	748	58
C0011	O50568	11-05-2025	South Indian Thali	1123	201
C0011	O50569	31-08-2025	Veg Biryani	234	92
C0011	O50570	26-07-2025	Pizza	552	212
C0011	O50571	08-06-2025	Pizza	1156	23
C0011	O50572	20-10-2025	Burger	715	219
C0011	O50573	30-12-2025	Sandwich	731	151
C0011	O50574	19-02-2025	Pizza	1146	95
C0011	O50575	15-04-2025	Burger	619	249
C0011	O50576	27-04-2025	Veg Biryani	1065	227
C0011	O50577	07-03-2025	Sandwich	534	261
C0011	O50578	22-10-2025	Sandwich	954	185
C0011	O50579	03-09-2025	Noodles	836	267
C0011	O50580	11-05-2025	South Indian Thali	1460	17
C0011	O50581	09-02-2025	Fried Rice	220	224
C0011	O50582	21-12-2025	Sandwich	993	7
C0011	O50583	10-04-2025	Chicken Biryani	951	86
C0011	O50584	25-10-2025	Burger	1139	13
C0011	O50585	30-11-2025	Sandwich	201	292
C0011	O50586	21-11-2025	Sandwich	1204	40
C0011	O50587	14-11-2025	North Indian Thali	580	110
C0011	O50588	14-01-2025	Chicken Biryani	703	230
C0011	O50589	25-03-2025	North Indian Thali	329	230
C0011	O50590	22-11-2025	Sandwich	1368	27
C0011	O50591	07-03-2025	Fried Rice	1386	228
C0011	O50592	18-09-2025	Chicken Biryani	659	163
C0011	O50593	28-10-2025	Noodles	1118	286
C0011	O50594	10-01-2025	Pasta	829	269
C0011	O50595	21-03-2025	Sandwich	1043	256
C0011	O50596	13-05-2025	Sandwich	1499	263
C0011	O50597	20-06-2025	South Indian Thali	1171	0
C0011	O50598	09-11-2025	South Indian Thali	775	283
C0011	O50599	01-05-2025	North Indian Thali	1330	174
C0011	O50600	23-07-2025	Burger	364	119
C0011	O50601	13-02-2025	Fried Rice	355	206
C0011	O50602	18-04-2025	Burger	1474	129
C0011	O50603	20-10-2025	Pasta	1243	281
C0011	O50604	12-10-2025	Sandwich	1224	118
C0011	O50605	04-02-2025	Fried Rice	397	244
C0011	O50606	28-02-2025	Chicken Biryani	1036	160
C0011	O50607	28-06-2025	Sandwich	1429	11
C0011	O50608	03-10-2025	Noodles	892	241
C0011	O50609	04-08-2025	Sandwich	1474	298
C0011	O50610	06-05-2025	Pizza	416	284
C0011	O50611	04-07-2025	Fried Rice	1262	222
C0011	O50612	03-07-2025	Pizza	694	177
C0011	O50613	21-10-2025	North Indian Thali	350	125
C0011	O50614	28-10-2025	South Indian Thali	507	233
C0011	O50615	08-01-2025	Chicken Biryani	328	263
C0011	O50616	06-06-2025	Sandwich	716	85
C0011	O50617	24-06-2025	North Indian Thali	1416	118
C0011	O50618	06-08-2025	North Indian Thali	626	113
C0011	O50619	25-05-2025	Chicken Biryani	502	231
C0011	O50620	17-03-2025	Veg Biryani	1186	288
C0011	O50621	01-01-2025	Sandwich	1370	286
C0011	O50622	22-05-2025	Pizza	1276	68
C0011	O50623	27-12-2025	Fried Rice	1443	191
C0011	O50624	04-03-2025	Pizza	1384	168
C0011	O50625	30-03-2025	Chicken Biryani	887	268
C0011	O50626	14-03-2025	Pasta	788	158
C0011	O50627	20-11-2025	Sandwich	1325	131
C0011	O50628	12-04-2025	Noodles	218	81
C0011	O50629	06-10-2025	Burger	1050	128
C0011	O50630	10-12-2025	Fried Rice	1021	88
C0012	O50631	23-05-2025	Noodles	1288	75
C0012	O50632	18-07-2025	Noodles	342	92
C0012	O50633	01-11-2025	Sandwich	935	290
C0012	O50634	12-04-2025	Pasta	1490	109
C0012	O50635	26-11-2025	Sandwich	1161	264
C0012	O50636	03-01-2025	Pasta	284	281
C0012	O50637	24-11-2025	Veg Biryani	1015	116
C0012	O50638	09-08-2025	Fried Rice	1377	152
C0012	O50639	12-01-2025	Chicken Biryani	1356	292
C0012	O50640	27-10-2025	South Indian Thali	982	42
C0012	O50641	09-12-2025	Chicken Biryani	697	20
C0012	O50642	17-04-2025	Noodles	1214	116
C0012	O50643	04-05-2025	Burger	598	280
C0012	O50644	19-10-2025	Veg Biryani	914	50
C0012	O50645	28-09-2025	Chicken Biryani	523	276
C0012	O50646	21-05-2025	Chicken Biryani	669	274
C0012	O50647	17-10-2025	Burger	1163	51
C0012	O50648	27-01-2025	Burger	950	155
C0012	O50649	18-10-2025	Chicken Biryani	1367	105
C0012	O50650	07-06-2025	North Indian Thali	201	76
C0012	O50651	12-05-2025	Pizza	289	262
C0012	O50652	17-12-2025	Burger	1331	73
C0012	O50653	08-02-2025	Pizza	1108	158
C0012	O50654	12-03-2025	Fried Rice	1158	240
C0012	O50655	25-10-2025	Veg Biryani	1151	35
C0012	O50656	25-03-2025	North Indian Thali	1395	172
C0012	O50657	28-12-2025	Burger	758	140
C0012	O50658	28-04-2025	Fried Rice	925	219
C0012	O50659	26-01-2025	Pasta	720	270
C0012	O50660	10-01-2025	Noodles	1183	120
C0012	O50661	05-05-2025	Pizza	881	71
C0012	O50662	01-06-2025	North Indian Thali	919	48
C0012	O50663	03-06-2025	North Indian Thali	1058	292
C0012	O50664	09-03-2025	Veg Biryani	249	151
C0012	O50665	19-01-2025	Pizza	1283	166
C0012	O50666	21-07-2025	Pasta	1056	145
C0012	O50667	13-06-2025	Veg Biryani	1192	241
C0012	O50668	10-03-2025	North Indian Thali	886	48
C0012	O50669	18-04-2025	Chicken Biryani	1449	160
C0012	O50670	29-04-2025	Pasta	860	149
C0012	O50671	20-10-2025	North Indian Thali	618	159
C0012	O50672	11-01-2025	Sandwich	849	77
C0012	O50673	18-03-2025	Sandwich	708	253
C0012	O50674	15-09-2025	Burger	462	84
C0012	O50675	26-05-2025	Veg Biryani	836	166
C0012	O50676	29-08-2025	North Indian Thali	658	279
C0012	O50677	07-07-2025	Burger	501	18
C0012	O50678	09-03-2025	Veg Biryani	1441	101
C0012	O50679	11-02-2025	Pasta	487	166
C0012	O50680	19-04-2025	North Indian Thali	1205	35
C0013	O50681	17-08-2025	Veg Biryani	552	163
C0013	O50682	14-03-2025	North Indian Thali	847	69
C0013	O50683	15-07-2025	Chicken Biryani	760	129
C0013	O50684	05-01-2025	Noodles	627	26
C0013	O50685	09-06-2025	South Indian Thali	348	263
C0013	O50686	18-08-2025	Sandwich	266	299
C0013	O50687	27-02-2025	Noodles	1482	129
C0013	O50688	03-08-2025	Veg Biryani	1395	257
C0013	O50689	12-04-2025	South Indian Thali	1432	290
C0013	O50690	20-12-2025	Noodles	315	263
C0013	O50691	30-05-2025	Chicken Biryani	652	286
C0013	O50692	30-10-2025	Sandwich	1216	207
C0013	O50693	16-04-2025	Fried Rice	645	157
C0013	O50694	01-05-2025	Veg Biryani	254	11
C0013	O50695	25-05-2025	Sandwich	1179	2
C0013	O50696	24-05-2025	Noodles	436	278
C0013	O50697	14-12-2025	Fried Rice	826	103
C0013	O50698	28-04-2025	Pizza	1471	120
C0013	O50699	13-10-2025	Sandwich	348	83
C0013	O50700	19-08-2025	Pizza	999	160
C0013	O50701	29-09-2025	South Indian Thali	659	37
C0013	O50702	14-08-2025	Pasta	708	141
C0013	O50703	19-10-2025	North Indian Thali	680	150
C0013	O50704	24-04-2025	South Indian Thali	948	65
C0013	O50705	27-12-2025	Fried Rice	540	257
C0013	O50706	06-09-2025	Fried Rice	1168	179
C0013	O50707	09-07-2025	Sandwich	1419	261
C0013	O50708	23-05-2025	North Indian Thali	541	100
C0013	O50709	01-09-2025	Pasta	689	11
C0013	O50710	27-08-2025	Noodles	760	41
C0013	O50711	15-06-2025	Burger	793	290
C0013	O50712	07-06-2025	Veg Biryani	1439	157
C0013	O50713	14-05-2025	Pasta	1290	6
C0013	O50714	14-01-2025	Fried Rice	272	162
C0013	O50715	07-03-2025	Burger	1058	129
C0013	O50716	25-07-2025	Fried Rice	465	24
C0013	O50717	08-10-2025	North Indian Thali	452	288
C0013	O50718	13-06-2025	North Indian Thali	294	269
C0013	O50719	17-11-2025	Sandwich	1333	237
C0013	O50720	25-01-2025	Noodles	1340	24
C0013	O50721	20-03-2025	Chicken Biryani	1396	11
C0013	O50722	15-10-2025	Fried Rice	327	95
C0013	O50723	02-04-2025	Noodles	742	19
C0013	O50724	26-05-2025	Pizza	1188	159
C0013	O50725	15-12-2025	Fried Rice	242	253
C0013	O50726	10-05-2025	Burger	1283	150
C0013	O50727	14-10-2025	Noodles	1210	4
C0013	O50728	23-09-2025	Pasta	544	129
C0013	O50729	24-09-2025	Noodles	889	252
C0013	O50730	25-02-2025	Pasta	656	82
C0013	O50731	09-04-2025	North Indian Thali	348	155
C0013	O50732	09-07-2025	Pasta	1082	262
C0013	O50733	21-03-2025	South Indian Thali	599	251
C0013	O50734	07-04-2025	Chicken Biryani	1483	259
C0013	O50735	13-04-2025	South Indian Thali	984	100
C0013	O50736	25-12-2025	Burger	1019	220
C0013	O50737	04-11-2025	Veg Biryani	619	123
C0013	O50738	19-08-2025	Burger	1286	115
C0013	O50739	10-07-2025	Sandwich	967	6
C0013	O50740	04-06-2025	Fried Rice	291	13
C0013	O50741	17-08-2025	South Indian Thali	797	132
C0013	O50742	02-07-2025	Burger	585	61
C0013	O50743	07-08-2025	Fried Rice	604	245
C0013	O50744	18-08-2025	Fried Rice	860	137
C0013	O50745	10-11-2025	Fried Rice	1100	64
C0013	O50746	13-01-2025	Chicken Biryani	412	241
C0013	O50747	01-08-2025	Veg Biryani	537	172
C0013	O50748	09-06-2025	Pasta	363	187
C0013	O50749	10-07-2025	Burger	507	255
C0014	O50750	15-07-2025	Sandwich	745	51
C0014	O50751	22-04-2025	Burger	793	231
C0014	O50752	15-08-2025	Pasta	753	20
C0014	O50753	11-02-2025	North Indian Thali	596	112
C0014	O50754	15-04-2025	Noodles	391	16
C0014	O50755	30-04-2025	Fried Rice	592	128
C0014	O50756	10-05-2025	South Indian Thali	771	47
C0014	O50757	29-01-2025	South Indian Thali	1320	9
C0014	O50758	30-08-2025	Noodles	431	276
C0014	O50759	11-10-2025	Sandwich	914	246
C0014	O50760	17-10-2025	South Indian Thali	975	213
C0014	O50761	19-07-2025	Noodles	1144	78
C0014	O50762	09-12-2025	Noodles	1055	172
C0014	O50763	10-03-2025	Fried Rice	1139	86
C0014	O50764	11-04-2025	Pasta	1231	199
C0014	O50765	28-03-2025	Pasta	242	108
C0014	O50766	01-06-2025	Pasta	1240	132
C0014	O50767	28-05-2025	Burger	476	231
C0014	O50768	10-11-2025	Veg Biryani	565	227
C0014	O50769	19-05-2025	Burger	635	210
C0014	O50770	28-01-2025	Noodles	762	260
C0014	O50771	18-09-2025	Veg Biryani	549	7
C0014	O50772	16-11-2025	South Indian Thali	337	37
C0014	O50773	21-04-2025	Pizza	1191	219
C0014	O50774	03-12-2025	Burger	1446	135
C0014	O50775	13-09-2025	Burger	559	48
C0014	O50776	19-10-2025	Fried Rice	1035	77
C0014	O50777	15-04-2025	Pasta	368	216
C0014	O50778	29-04-2025	North Indian Thali	389	254
C0014	O50779	23-09-2025	South Indian Thali	348	163
C0014	O50780	20-05-2025	North Indian Thali	969	268
C0014	O50781	30-06-2025	Pasta	359	287
C0014	O50782	15-10-2025	Veg Biryani	1091	225
C0014	O50783	11-01-2025	Burger	721	270
C0014	O50784	30-09-2025	Pasta	1135	182
C0014	O50785	02-06-2025	Burger	687	123
C0014	O50786	24-04-2025	Noodles	989	212
C0014	O50787	21-06-2025	Pizza	885	112
C0014	O50788	02-05-2025	Pasta	1445	118
C0014	O50789	08-02-2025	Chicken Biryani	696	267
C0014	O50790	21-08-2025	South Indian Thali	1142	17
C0014	O50791	29-05-2025	Pizza	1221	148
C0014	O50792	06-05-2025	Pasta	501	237
C0014	O50793	15-05-2025	Chicken Biryani	862	235
C0014	O50794	12-08-2025	Chicken Biryani	402	255
C0014	O50795	27-03-2025	South Indian Thali	861	234
C0014	O50796	11-12-2025	Pasta	733	284
C0014	O50797	26-09-2025	Pizza	969	28
C0014	O50798	01-08-2025	Fried Rice	662	282
C0014	O50799	19-02-2025	Veg Biryani	287	43
C0014	O50800	05-10-2025	Chicken Biryani	620	188
C0014	O50801	19-12-2025	North Indian Thali	895	2
C0014	O50802	10-07-2025	Pasta	218	22
C0014	O50803	30-01-2025	Fried Rice	307	280
C0014	O50804	08-05-2025	Fried Rice	1452	110
C0015	O50805	28-12-2025	Fried Rice	1409	143
C0015	O50806	13-03-2025	Noodles	328	260
C0015	O50807	03-01-2025	Pizza	648	103
C0015	O50808	12-08-2025	Chicken Biryani	1073	9
C0015	O50809	29-10-2025	Pasta	430	218
C0015	O50810	07-03-2025	Fried Rice	1136	111
C0015	O50811	13-01-2025	Veg Biryani	699	85
C0015	O50812	22-08-2025	Veg Biryani	801	53
C0015	O50813	12-01-2025	Sandwich	408	13
C0015	O50814	01-05-2025	Fried Rice	1243	74
C0015	O50815	31-08-2025	Veg Biryani	1214	69
C0015	O50816	08-11-2025	North Indian Thali	1434	100
C0015	O50817	05-07-2025	Chicken Biryani	331	110
C0015	O50818	12-05-2025	Pizza	1243	23
C0015	O50819	15-08-2025	Pizza	1377	292
C0015	O50820	18-08-2025	North Indian Thali	1021	201
C0015	O50821	07-02-2025	Pasta	1141	259
C0015	O50822	07-07-2025	Veg Biryani	1280	19
C0015	O50823	30-09-2025	Burger	1342	70
C0015	O50824	04-01-2025	Veg Biryani	1444	13
C0015	O50825	03-01-2025	South Indian Thali	535	185
C0015	O50826	24-02-2025	Sandwich	699	253
C0015	O50827	24-01-2025	North Indian Thali	361	157
C0015	O50828	23-03-2025	North Indian Thali	358	187
C0015	O50829	01-03-2025	North Indian Thali	1114	210
C0015	O50830	01-06-2025	Burger	1332	75
C0015	O50831	30-01-2025	South Indian Thali	1197	116
C0015	O50832	22-12-2025	Sandwich	218	172
C0015	O50833	16-08-2025	Fried Rice	382	112
C0015	O50834	02-07-2025	Fried Rice	680	145
C0015	O50835	15-11-2025	Pasta	1336	250
C0015	O50836	08-09-2025	North Indian Thali	1170	117
C0015	O50837	28-10-2025	Sandwich	360	197
C0015	O50838	17-09-2025	Pasta	859	239
C0015	O50839	16-02-2025	North Indian Thali	598	197
C0015	O50840	16-02-2025	North Indian Thali	277	123
C0015	O50841	16-03-2025	Chicken Biryani	336	89
C0016	O50842	21-11-2025	North Indian Thali	699	60
C0016	O50843	18-05-2025	Veg Biryani	249	258
C0016	O50844	17-04-2025	Burger	453	117
C0016	O50845	17-07-2025	Burger	762	244
C0016	O50846	04-02-2025	Pasta	1121	68
C0016	O50847	15-12-2025	Veg Biryani	248	73
C0016	O50848	11-07-2025	Pizza	460	69
C0016	O50849	31-03-2025	Burger	1483	125
C0016	O50850	19-08-2025	Pizza	1209	128
C0016	O50851	07-10-2025	South Indian Thali	811	296
C0016	O50852	01-07-2025	Veg Biryani	885	187
C0016	O50853	26-02-2025	Pizza	1184	35
C0016	O50854	01-08-2025	Chicken Biryani	1125	105
C0016	O50855	08-12-2025	Sandwich	1443	162
C0016	O50856	08-08-2025	Fried Rice	469	119
C0016	O50857	02-12-2025	North Indian Thali	1405	105
C0016	O50858	05-08-2025	Fried Rice	404	69
C0016	O50859	13-02-2025	Pasta	1040	227
C0016	O50860	03-07-2025	Chicken Biryani	795	249
C0016	O50861	29-12-2025	Burger	395	177
C0016	O50862	07-01-2025	Pasta	1293	126
C0016	O50863	09-06-2025	Pasta	1426	147
C0016	O50864	23-05-2025	Fried Rice	1143	198
C0016	O50865	03-06-2025	Veg Biryani	691	141
C0016	O50866	09-11-2025	Burger	364	20
C0016	O50867	23-03-2025	Pasta	1354	86
C0016	O50868	06-08-2025	North Indian Thali	1183	160
C0016	O50869	27-06-2025	Burger	828	195
C0016	O50870	23-11-2025	Sandwich	797	288
C0016	O50871	22-03-2025	Veg Biryani	772	27
C0016	O50872	12-02-2025	South Indian Thali	622	85
C0016	O50873	26-06-2025	Burger	728	97
C0016	O50874	17-07-2025	Pizza	809	64
C0016	O50875	26-11-2025	Pasta	1052	4
C0016	O50876	02-01-2025	Pizza	221	111
C0016	O50877	26-02-2025	Veg Biryani	1289	97
C0016	O50878	24-05-2025	Chicken Biryani	634	124
C0016	O50879	16-06-2025	Pizza	1309	75
C0016	O50880	10-12-2025	Pasta	770	137
C0016	O50881	09-04-2025	North Indian Thali	442	48
C0016	O50882	01-02-2025	North Indian Thali	590	276
C0016	O50883	20-01-2025	Pasta	1377	67
C0016	O50884	02-08-2025	Fried Rice	575	231
C0016	O50885	01-08-2025	Veg Biryani	278	213
C0016	O50886	26-04-2025	Fried Rice	803	269
C0017	O50887	17-06-2025	Pasta	257	283
C0017	O50888	26-01-2025	Sandwich	1080	65
C0017	O50889	05-09-2025	Pasta	1477	43
C0017	O50890	07-04-2025	South Indian Thali	1211	226
C0017	O50891	19-09-2025	South Indian Thali	878	278
C0017	O50892	30-03-2025	Fried Rice	578	177
C0017	O50893	16-07-2025	Fried Rice	506	266
C0017	O50894	25-09-2025	Veg Biryani	207	296
C0017	O50895	13-06-2025	North Indian Thali	684	84
C0017	O50896	13-03-2025	Chicken Biryani	766	46
C0017	O50897	26-08-2025	Sandwich	1327	209
C0017	O50898	11-02-2025	Noodles	1027	267
C0017	O50899	20-09-2025	North Indian Thali	1047	258
C0017	O50900	10-10-2025	Pasta	239	219
C0017	O50901	09-05-2025	Chicken Biryani	1214	7
C0017	O50902	11-04-2025	Veg Biryani	1127	175
C0017	O50903	17-04-2025	Burger	812	259
C0017	O50904	03-09-2025	North Indian Thali	743	136
C0017	O50905	12-01-2025	North Indian Thali	1013	15
C0017	O50906	09-05-2025	Chicken Biryani	774	108
C0017	O50907	21-01-2025	Pasta	869	268
C0017	O50908	11-06-2025	North Indian Thali	1483	101
C0017	O50909	11-08-2025	Chicken Biryani	446	127
C0017	O50910	10-10-2025	Pizza	330	195
C0017	O50911	08-10-2025	Fried Rice	1129	153
C0017	O50912	13-05-2025	South Indian Thali	426	188
C0017	O50913	22-09-2025	Fried Rice	845	210
C0017	O50914	01-03-2025	Pasta	1142	212
C0017	O50915	04-08-2025	Pizza	1449	130
C0017	O50916	17-03-2025	North Indian Thali	675	285
C0017	O50917	04-10-2025	Sandwich	355	247
C0017	O50918	06-08-2025	Fried Rice	389	162
C0017	O50919	29-06-2025	Veg Biryani	745	40
C0017	O50920	03-11-2025	Fried Rice	1142	74
C0017	O50921	06-10-2025	Noodles	1399	149
C0017	O50922	30-09-2025	Sandwich	1036	107
C0017	O50923	19-05-2025	Noodles	1061	270
C0017	O50924	13-12-2025	Noodles	1130	288
C0017	O50925	31-07-2025	Veg Biryani	1092	271
C0017	O50926	07-03-2025	Pizza	682	247
C0017	O50927	05-06-2025	Noodles	1270	200
C0017	O50928	28-05-2025	Sandwich	323	0
C0017	O50929	04-09-2025	Fried Rice	1054	127
C0017	O50930	10-07-2025	Pasta	715	293
C0017	O50931	23-05-2025	Sandwich	1414	20
C0017	O50932	15-08-2025	South Indian Thali	1148	141
C0017	O50933	08-02-2025	Chicken Biryani	592	251
C0017	O50934	29-11-2025	Fried Rice	1430	209
C0017	O50935	25-04-2025	Veg Biryani	845	250
C0017	O50936	07-08-2025	Noodles	606	90
C0017	O50937	20-12-2025	Pasta	1087	45
C0017	O50938	07-02-2025	Noodles	341	99
C0017	O50939	24-11-2025	Veg Biryani	901	34
C0017	O50940	27-05-2025	Sandwich	795	280
C0017	O50941	10-12-2025	South Indian Thali	469	153
C0017	O50942	12-04-2025	Chicken Biryani	861	82
C0018	O50943	02-10-2025	South Indian Thali	483	172
C0018	O50944	23-11-2025	Fried Rice	1286	72
C0018	O50945	08-09-2025	Sandwich	832	274
C0018	O50946	30-04-2025	Chicken Biryani	1133	163
C0018	O50947	13-10-2025	Burger	464	160
C0018	O50948	04-11-2025	South Indian Thali	288	141
C0018	O50949	22-07-2025	Noodles	1020	226
C0018	O50950	30-11-2025	North Indian Thali	421	40
C0018	O50951	15-07-2025	Fried Rice	267	263
C0018	O50952	02-01-2025	Fried Rice	1350	254
C0018	O50953	02-07-2025	Chicken Biryani	1239	61
C0018	O50954	07-06-2025	Burger	467	34
C0018	O50955	24-09-2025	Pasta	693	49
C0018	O50956	12-09-2025	South Indian Thali	860	275
C0018	O50957	23-12-2025	Pizza	1212	200
C0018	O50958	20-11-2025	Pasta	1258	215
C0018	O50959	06-03-2025	Fried Rice	1231	75
C0018	O50960	23-06-2025	Fried Rice	758	14
C0018	O50961	27-12-2025	Veg Biryani	858	25
C0018	O50962	04-11-2025	Chicken Biryani	804	231
C0018	O50963	21-01-2025	North Indian Thali	704	156
C0018	O50964	28-06-2025	Burger	331	27
C0018	O50965	17-09-2025	Pizza	275	66
C0018	O50966	08-12-2025	Pasta	393	161
C0018	O50967	13-12-2025	South Indian Thali	1150	256
C0018	O50968	13-03-2025	Chicken Biryani	1310	261
C0018	O50969	02-08-2025	South Indian Thali	772	267
C0018	O50970	19-09-2025	Sandwich	929	282
C0018	O50971	16-05-2025	Veg Biryani	561	92
C0018	O50972	19-04-2025	Burger	952	141
C0018	O50973	18-10-2025	Veg Biryani	948	176
C0018	O50974	21-05-2025	Fried Rice	900	48
C0018	O50975	29-10-2025	Veg Biryani	1080	189
C0018	O50976	16-05-2025	Pizza	754	89
C0018	O50977	22-10-2025	Fried Rice	540	244
C0018	O50978	11-07-2025	Pasta	517	105
C0018	O50979	29-12-2025	South Indian Thali	581	232
C0018	O50980	22-09-2025	Pasta	1016	40
C0018	O50981	17-01-2025	Sandwich	1055	276
C0018	O50982	03-11-2025	Fried Rice	382	40
C0018	O50983	08-02-2025	Fried Rice	596	191
C0018	O50984	24-09-2025	Burger	1106	126
C0018	O50985	15-02-2025	Fried Rice	200	167
C0018	O50986	18-04-2025	South Indian Thali	218	71
C0018	O50987	19-04-2025	Pizza	1491	239
C0018	O50988	28-10-2025	Sandwich	801	102
C0018	O50989	07-09-2025	Burger	719	152
C0018	O50990	13-12-2025	North Indian Thali	373	157
C0018	O50991	03-08-2025	South Indian Thali	1049	145
C0018	O50992	20-11-2025	Pizza	1189	160
C0018	O50993	07-05-2025	Veg Biryani	619	81
C0018	O50994	27-05-2025	Pasta	611	83
C0018	O50995	23-04-2025	Sandwich	531	242
C0018	O50996	23-05-2025	Noodles	240	257
C0018	O50997	12-10-2025	South Indian Thali	304	201
C0018	O50998	03-11-2025	Pasta	1489	209
C0018	O50999	20-02-2025	Chicken Biryani	1341	200
C0018	O51000	08-02-2025	Pasta	970	83
C0018	O51001	04-06-2025	Pasta	828	1
C0018	O51002	03-04-2025	North Indian Thali	586	295
C0018	O51003	15-09-2025	North Indian Thali	1304	267
C0018	O51004	23-08-2025	Fried Rice	1185	212
C0018	O51005	03-03-2025	Pizza	248	126
C0018	O51006	11-08-2025	Fried Rice	1120	278
C0018	O51007	21-10-2025	South Indian Thali	476	106
C0018	O51008	26-05-2025	Fried Rice	619	98
C0018	O51009	14-03-2025	Noodles	1253	187
C0018	O51010	30-12-2025	Noodles	394	155
C0018	O51011	21-06-2025	South Indian Thali	1046	40
C0018	O51012	04-03-2025	South Indian Thali	222	74
C0018	O51013	17-02-2025	Sandwich	871	117
C0018	O51014	10-04-2025	Fried Rice	878	289
